"Geographic Level","Date","State FIPS","State Postal Code","County FIPS","County Name","Population Not Staying at Home","Population Staying at Home","Number of Trips","Number of Trips <1","Number of Trips 1-3","Number of Trips 3-5","Number of Trips 5-10","Number of Trips 10-25","Number of Trips 25-50","Number of Trips 50-100","Number of Trips 250-500","Number of Trips 100-250","Number of Trips >=500","Row ID","Week","Month"
"County","2024/01/23","21","KY","21209","Scott County","47,229","9,775","244,585","61,775","56,474","28,149","38,628","43,855","9,697","3,541","365","1,928","173","21-21209-20240123","3","1"
"County","2024/01/23","21","KY","21211","Shelby County","40,666","8,358","197,403","41,767","41,962","21,129","33,352","36,907","18,174","3,094","130","780","108","21-21211-20240123","3","1"
"County","2024/01/23","21","KY","21213","Simpson County","15,148","3,424","72,696","14,122","20,072","9,982","10,449","11,190","4,703","1,524","73","556","25","21-21213-20240123","3","1"
"County","2024/01/23","21","KY","21215","Spencer County","15,681","3,670","64,962","11,152","10,186","7,372","11,600","17,199","6,143","848","56","363","43","21-21215-20240123","3","1"
"County","2024/01/23","21","KY","21217","Taylor County","20,329","5,440","103,025","26,484","26,367","12,765","16,174","12,591","4,485","3,410","105","621","23","21-21217-20240123","3","1"
"County","2024/01/23","21","KY","21219","Todd County","10,762","1,532","57,831","10,461","9,446","7,029","9,862","14,613","4,680","1,412","44","276","8","21-21219-20240123","3","1"
"County","2024/01/23","21","KY","21221","Trigg County","12,510","2,141","63,904","11,185","12,014","7,587","12,981","10,044","7,713","1,447","99","798","36","21-21221-20240123","3","1"
"County","2024/01/23","21","KY","21223","Trimble County","7,115","1,356","42,991","8,852","7,407","8,028","8,402","6,848","2,709","493","43","203","6","21-21223-20240123","3","1"
"County","2024/01/23","21","KY","21225","Union County","12,083","2,298","65,155","12,089","14,126","7,538","11,675","12,495","5,851","1,031","35","244","71","21-21225-20240123","3","1"
"County","2024/01/23","21","KY","21227","Warren County","108,106","24,790","573,952","139,012","134,899","88,083","104,473","65,871","23,361","13,040","649","4,186","378","21-21227-20240123","3","1"
"County","2024/01/23","21","KY","21229","Washington County","10,312","1,783","54,317","10,429","12,199","6,825","7,883","10,597","4,290","1,827","31","206","30","21-21229-20240123","3","1"
"County","2024/01/23","21","KY","21231","Wayne County","16,946","3,387","85,235","12,660","20,869","12,261","17,006","15,398","4,712","1,430","44","844","11","21-21231-20240123","3","1"
"County","2024/01/23","21","KY","21233","Webster County","11,295","1,647","55,410","9,409","8,382","4,697","10,119","15,876","5,780","845","22","267","13","21-21233-20240123","3","1"
"County","2024/01/23","21","KY","21235","Whitley County","29,705","6,559","168,819","35,545","39,302","24,894","29,897","28,297","5,624","3,515","302","1,417","26","21-21235-20240123","3","1"
"County","2024/01/23","21","KY","21237","Wolfe County","5,521","1,636","30,579","9,036","4,827","3,249","4,620","5,513","2,070","1,194","3","65","2","21-21237-20240123","3","1"
"County","2024/01/23","21","KY","21239","Woodford County","21,152","5,582","99,897","20,954","26,297","11,118","11,062","25,404","2,703","1,577","231","443","108","21-21239-20240123","3","1"
"County","2024/01/24","21","KY","21001","Adair County","15,445","3,757","93,062","23,568","20,742","12,013","14,053","16,293","4,065","1,537","113","667","11","21-21001-20240124","3","1"
"County","2024/01/24","21","KY","21003","Allen County","17,997","3,318","109,225","24,800","23,162","12,036","15,455","22,137","8,939","1,982","134","561","19","21-21003-20240124","3","1"
"County","2024/01/24","21","KY","21005","Anderson County","18,499","4,248","99,479","24,082","19,964","11,964","15,282","17,858","8,542","1,494","33","225","35","21-21005-20240124","3","1"
"County","2024/01/24","21","KY","21007","Ballard County","6,735","1,153","42,123","7,860","6,584","5,606","6,632","10,022","4,351","814","11","230","13","21-21007-20240124","3","1"
"County","2024/01/24","21","KY","21009","Barren County","36,256","7,993","213,356","44,674","54,631","23,768","36,205","33,116","15,420","4,114","173","1,198","57","21-21009-20240124","3","1"
"County","2024/01/24","21","KY","21011","Bath County","10,435","2,065","58,890","11,386","13,461","7,810","8,103","12,878","3,829","1,239","7","175","2","21-21011-20240124","3","1"
"County","2024/01/24","21","KY","21013","Bell County","20,464","5,568","120,455","25,069","38,488","16,003","16,776","17,453","4,232","2,173","3","250","8","21-21013-20240124","3","1"
"County","2024/01/24","21","KY","21015","Boone County","106,360","27,221","579,085","148,797","135,800","76,261","100,301","87,440","20,850","5,838","697","2,449","652","21-21015-20240124","3","1"
"County","2024/01/24","21","KY","21017","Bourbon County","16,462","3,326","91,407","23,954","19,181","9,732","11,316","19,839","5,663","1,251","27","434","10","21-21017-20240124","3","1"
"County","2024/01/24","21","KY","21019","Boyd County","35,628","11,090","189,909","51,406","54,433","25,770","28,069","22,780","4,185","1,871","75","1,280","40","21-21019-20240124","3","1"
"County","2024/01/24","21","KY","21021","Boyle County","23,910","6,150","130,416","31,170","29,195","20,354","20,814","17,017","8,518","2,547","16","758","27","21-21021-20240124","3","1"
"County","2024/01/24","21","KY","21023","Bracken County","7,140","1,163","36,364","7,560","6,070","3,963","5,497","7,644","4,445","1,098","12","67","8","21-21023-20240124","3","1"
"County","2024/01/24","21","KY","21025","Breathitt County","9,993","2,637","50,454","9,491","14,695","4,980","8,253","8,273","2,021","2,623","24","93","1","21-21025-20240124","3","1"
"County","2024/01/24","21","KY","21027","Breckinridge County","17,517","2,960","90,633","16,734","17,465","10,701","11,871","19,825","9,783","3,666","94","456","38","21-21027-20240124","3","1"
"County","2024/01/24","21","KY","21029","Bullitt County","65,081","16,595","354,160","88,853","78,001","33,571","58,013","76,922","13,642","3,337","279","1,449","93","21-21029-20240124","3","1"
"County","2024/01/24","21","KY","21031","Butler County","10,925","1,954","63,108","13,940","12,219","8,282","10,185","10,528","6,449","1,336","11","149","9","21-21031-20240124","3","1"
"County","2024/01/24","21","KY","21033","Caldwell County","10,788","1,959","67,203","17,568","16,576","9,396","8,722","9,564","3,808","1,092","34","433","10","21-21033-20240124","3","1"
"County","2024/01/24","21","KY","21035","Calloway County","32,057","6,944","185,502","49,310","44,848","24,417","23,505","25,866","11,966","3,585","214","1,747","44","21-21035-20240124","3","1"
"County","2024/01/24","21","KY","21037","Campbell County","75,356","18,228","409,412","108,544","95,048","45,172","67,083","77,989","11,336","2,587","233","1,243","177","21-21037-20240124","3","1"
"County","2024/01/24","21","KY","21039","Carlisle County","4,298","462","30,692","6,622","6,255","3,454","5,027","5,902","2,973","304","23","127","5","21-21039-20240124","3","1"
"County","2024/01/24","21","KY","21041","Carroll County","8,827","1,804","52,395","12,892","12,159","6,952","11,056","5,492","2,755","769","78","201","41","21-21041-20240124","3","1"
"County","2024/01/24","21","KY","21043","Carter County","21,636","5,161","107,431","20,111","27,592","13,814","15,528","19,390","7,654","2,364","102","862","14","21-21043-20240124","3","1"
"County","2024/01/24","21","KY","21045","Casey County","13,701","2,458","64,746","10,371","11,321","8,587","14,003","11,652","6,608","1,517","173","503","11","21-21045-20240124","3","1"
"County","2024/01/24","21","KY","21047","Christian County","57,301","13,160","355,464","98,699","96,680","45,602","49,435","47,431","11,150","4,470","203","1,706","88","21-21047-20240124","3","1"
"County","2024/01/24","21","KY","21049","Clark County","28,917","7,346","155,137","35,131","38,554","21,733","19,160","28,539","9,015","2,080","85","787","53","21-21049-20240124","3","1"
"County","2024/01/24","21","KY","21051","Clay County","15,835","4,066","88,602","18,038","17,959","10,635","15,252","17,947","6,467","1,395","74","835","0","21-21051-20240124","3","1"
"County","2024/01/24","21","KY","21053","Clinton County","9,135","1,083","56,525","10,854","10,444","11,545","13,558","6,875","1,794","1,045","57","350","3","21-21053-20240124","3","1"
"County","2024/01/24","21","KY","21055","Crittenden County","7,515","1,291","45,253","11,662","10,404","5,935","5,830","6,827","3,406","953","35","196","5","21-21055-20240124","3","1"
"County","2024/01/24","21","KY","21057","Cumberland County","5,964","650","35,837","7,354","8,527","3,259","7,642","5,069","2,548","1,007","187","239","5","21-21057-20240124","3","1"
"County","2024/01/24","21","KY","21059","Daviess County","81,589","19,922","467,129","120,256","119,134","70,970","66,844","59,873","22,314","5,542","146","1,901","149","21-21059-20240124","3","1"
"County","2024/01/24","21","KY","21061","Edmonson County","10,203","1,947","56,218","8,738","11,359","8,149","8,919","13,698","4,010","1,094","26","215","10","21-21061-20240124","3","1"
"County","2024/01/24","21","KY","21063","Elliott County","6,274","1,243","36,301","6,004","6,039","7,137","6,555","5,763","3,438","1,102","2","261","0","21-21063-20240124","3","1"
"County","2024/01/24","21","KY","21065","Estill County","11,898","2,208","62,944","10,216","13,999","8,591","10,807","13,195","4,733","1,205","34","164","0","21-21065-20240124","3","1"
"County","2024/01/24","21","KY","21067","Fayette County","251,753","71,399","1,436,901","452,500","358,067","207,628","245,213","114,383","37,834","14,392","717","5,287","880","21-21067-20240124","3","1"
"County","2024/01/24","21","KY","21069","Fleming County","12,331","2,250","76,650","13,602","14,749","10,193","17,325","12,684","5,745","1,767","27","539","19","21-21069-20240124","3","1"
"County","2024/01/24","21","KY","21071","Floyd County","29,629","5,960","173,571","31,434","38,994","25,083","34,016","34,623","6,542","1,254","100","1,521","4","21-21071-20240124","3","1"
"County","2024/01/24","21","KY","21073","Franklin County","40,814","10,177","240,809","68,939","65,546","32,369","31,301","23,175","15,179","3,294","95","863","48","21-21073-20240124","3","1"
"County","2024/01/24","21","KY","21075","Fulton County","5,019","950","29,642","9,377","7,230","1,430","2,459","6,937","1,515","537","46","103","8","21-21075-20240124","3","1"
"County","2024/01/24","21","KY","21077","Gallatin County","7,555","1,314","43,875","9,817","8,144","6,175","7,399","7,550","4,012","482","57","223","16","21-21077-20240124","3","1"
"County","2024/01/24","21","KY","21079","Garrard County","14,798","2,868","75,148","11,604","14,182","10,812","12,060","18,401","5,986","1,439","53","587","24","21-21079-20240124","3","1"
"County","2024/01/24","21","KY","21081","Grant County","20,966","4,103","117,572","21,923","22,973","14,516","23,945","20,997","11,148","1,649","60","322","39","21-21081-20240124","3","1"
"County","2024/01/24","21","KY","21083","Graves County","31,428","5,838","184,353","45,426","39,497","20,474","28,461","32,842","14,533","1,686","90","1,320","24","21-21083-20240124","3","1"
"County","2024/01/24","21","KY","21085","Grayson County","22,560","3,867","123,580","23,399","31,152","14,660","21,445","17,545","11,583","3,078","83","608","27","21-21085-20240124","3","1"
"County","2024/01/24","21","KY","21087","Green County","9,155","1,786","53,451","12,588","9,479","6,233","8,470","11,049","3,798","1,132","19","682","1","21-21087-20240124","3","1"
"County","2024/01/24","21","KY","21089","Greenup County","27,904","7,194","151,374","39,205","33,294","20,826","24,309","25,038","5,581","2,188","61","835","37","21-21089-20240124","3","1"
"County","2024/01/24","21","KY","21091","Hancock County","7,490","1,232","43,077","6,960","7,950","8,893","7,700","7,776","2,746","774","0","272","6","21-21091-20240124","3","1"
"County","2024/01/24","21","KY","21093","Hardin County","89,117","21,841","491,354","120,418","118,538","59,645","81,595","70,423","29,591","8,140","598","2,205","201","21-21093-20240124","3","1"
"County","2024/01/24","21","KY","21095","Harlan County","20,430","5,580","113,333","21,654","30,405","17,243","22,542","12,404","5,467","2,877","102","633","6","21-21095-20240124","3","1"
"County","2024/01/24","21","KY","21097","Harrison County","16,184","2,702","101,177","24,063","22,809","11,087","13,204","19,400","8,286","1,630","67","617","14","21-21097-20240124","3","1"
"County","2024/01/24","21","KY","21099","Hart County","16,121","2,914","86,854","18,681","16,482","11,634","14,140","14,477","8,837","2,048","104","429","22","21-21099-20240124","3","1"
"County","2024/01/24","21","KY","21101","Henderson County","37,004","8,206","226,921","57,718","52,556","28,715","33,026","41,297","10,812","1,723","139","910","25","21-21101-20240124","3","1"
"County","2024/01/24","21","KY","21103","Henry County","13,542","2,584","73,739","15,147","15,768","7,322","11,349","16,659","5,897","829","157","592","19","21-21103-20240124","3","1"
"County","2024/01/24","21","KY","21105","Hickman County","3,886","494","21,332","3,247","2,720","4,557","4,405","4,264","1,687","400","4","48","0","21-21105-20240124","3","1"
"County","2024/01/24","21","KY","21107","Hopkins County","36,326","8,360","211,389","48,686","47,414","31,407","35,896","29,873","11,123","5,677","106","1,180","27","21-21107-20240124","3","1"
"County","2024/01/24","21","KY","21109","Jackson County","11,442","1,887","62,962","10,716","13,377","6,552","10,280","14,476","5,743","1,518","74","218","8","21-21109-20240124","3","1"
"County","2024/01/24","21","KY","21111","Jefferson County","596,411","170,346","3,330,121","1,000,720","729,792","398,518","573,563","509,107","68,760","28,512","2,767","15,822","2,560","21-21111-20240124","3","1"
"County","2024/01/24","21","KY","21113","Jessamine County","43,640","10,475","229,384","52,325","52,996","29,486","40,517","41,647","8,767","2,409","161","901","175","21-21113-20240124","3","1"
"County","2024/01/24","21","KY","21115","Johnson County","17,322","4,866","91,689","18,470","22,892","11,072","14,799","14,848","5,142","3,197","76","1,186","7","21-21115-20240124","3","1"
"County","2024/01/24","21","KY","21117","Kenton County","135,129","31,869","802,754","215,869","175,466","110,536","156,259","115,966","20,491","5,369","429","2,056","313","21-21117-20240124","3","1"
"County","2024/01/24","21","KY","21119","Knott County","11,703","3,103","65,137","10,572","13,884","8,545","8,545","17,341","5,205","759","0","286","0","21-21119-20240124","3","1"
"County","2024/01/24","21","KY","21121","Knox County","25,550","5,595","143,804","32,636","35,675","18,144","19,275","27,180","5,842","3,491","117","1,439","5","21-21121-20240124","3","1"
"County","2024/01/24","21","KY","21123","Larue County","11,980","2,418","65,601","16,046","9,045","7,673","9,839","15,189","5,575","1,885","62","277","10","21-21123-20240124","3","1"
"County","2024/01/21","21","KY","21001","Adair County","15,175","4,027","75,365","16,478","16,500","9,778","11,541","13,253","4,379","2,239","168","1,013","16","21-21001-20240121","3","1"
"County","2024/01/21","21","KY","21003","Allen County","17,890","3,425","99,042","19,985","20,851","11,738","14,207","21,331","8,219","1,625","282","785","19","21-21003-20240121","3","1"
"County","2024/01/21","21","KY","21005","Anderson County","18,184","4,563","95,978","21,997","18,940","11,542","15,669","16,297","9,234","1,674","72","498","55","21-21005-20240121","3","1"
"County","2024/01/21","21","KY","21007","Ballard County","6,676","1,212","39,570","8,110","6,905","4,115","5,657","9,347","3,801","1,140","36","445","14","21-21007-20240121","3","1"
"County","2024/01/21","21","KY","21009","Barren County","35,626","8,623","192,076","38,321","45,497","21,774","34,124","31,825","14,299","4,372","225","1,544","95","21-21009-20240121","3","1"
"County","2024/01/21","21","KY","21011","Bath County","10,242","2,258","57,208","10,747","12,803","7,385","7,919","12,547","3,985","1,449","13","359","1","21-21011-20240121","3","1"
"County","2024/01/21","21","KY","21013","Bell County","20,345","5,687","115,635","24,332","35,354","13,841","16,900","17,856","4,759","2,333","6","249","5","21-21013-20240121","3","1"
"County","2024/01/21","21","KY","21015","Boone County","105,120","28,461","573,055","151,131","139,213","71,321","91,396","85,943","21,841","6,362","1,039","3,900","909","21-21015-20240121","3","1"
"County","2024/01/21","21","KY","21017","Bourbon County","16,268","3,520","89,837","21,494","20,938","9,562","11,850","18,490","5,257","1,414","17","799","16","21-21017-20240121","3","1"
"County","2024/01/21","21","KY","21019","Boyd County","34,992","11,726","180,201","49,684","49,164","24,222","27,843","20,516","4,532","2,191","81","1,911","57","21-21019-20240121","3","1"
"County","2024/01/21","21","KY","21021","Boyle County","23,515","6,545","124,922","28,814","27,211","19,405","19,373","15,221","9,112","4,171","38","1,540","37","21-21021-20240121","3","1"
"County","2024/01/21","21","KY","21023","Bracken County","7,056","1,247","38,479","7,664","6,237","5,081","6,348","7,089","4,955","979","44","52","30","21-21023-20240121","3","1"
"County","2024/01/21","21","KY","21025","Breathitt County","9,717","2,913","43,978","6,887","9,525","5,733","8,353","7,520","2,392","2,895","28","637","8","21-21025-20240121","3","1"
"County","2024/01/21","21","KY","21027","Breckinridge County","17,082","3,395","85,883","16,293","17,999","10,780","10,346","18,213","8,443","2,987","171","596","55","21-21027-20240121","3","1"
"County","2024/01/21","21","KY","21029","Bullitt County","64,228","17,448","332,295","80,958","76,314","32,672","52,729","68,486","13,379","5,141","352","2,061","203","21-21029-20240121","3","1"
"County","2024/01/21","21","KY","21031","Butler County","10,734","2,145","58,930","11,629","10,846","8,318","9,658","10,648","5,783","1,663","22","335","28","21-21031-20240121","3","1"
"County","2024/01/21","21","KY","21033","Caldwell County","10,579","2,168","59,368","15,228","13,814","7,864","8,107","8,998","3,265","1,380","43","643","26","21-21033-20240121","3","1"
"County","2024/01/21","21","KY","21035","Calloway County","31,300","7,701","166,795","41,471","37,790","20,650","21,973","25,920","11,252","4,737","232","2,707","63","21-21035-20240121","3","1"
"County","2024/01/21","21","KY","21037","Campbell County","75,213","18,371","406,685","109,819","92,291","44,037","64,537","77,305","12,198","3,902","399","1,928","269","21-21037-20240121","3","1"
"County","2024/01/21","21","KY","21039","Carlisle County","4,261","499","27,910","5,100","6,847","3,536","4,610","4,716","2,360","481","15","236","9","21-21039-20240121","3","1"
"County","2024/01/21","21","KY","21041","Carroll County","8,725","1,906","49,672","9,833","13,138","7,161","8,815","5,495","3,722","1,044","82","360","22","21-21041-20240121","3","1"
"County","2024/01/21","21","KY","21043","Carter County","21,311","5,486","104,740","19,098","27,244","14,049","15,672","18,741","6,588","2,161","124","1,023","40","21-21043-20240121","3","1"
"County","2024/01/21","21","KY","21045","Casey County","13,233","2,926","59,719","9,970","11,402","7,267","11,687","12,179","5,063","1,639","125","369","18","21-21045-20240121","3","1"
"County","2024/01/21","21","KY","21047","Christian County","56,187","14,274","323,288","88,493","85,935","37,768","45,276","45,479","12,323","5,280","413","2,201","120","21-21047-20240121","3","1"
"County","2024/01/21","21","KY","21049","Clark County","28,414","7,849","153,905","38,766","36,523","18,045","16,817","29,571","9,449","3,287","162","1,217","68","21-21049-20240121","3","1"
"County","2024/01/21","21","KY","21051","Clay County","15,361","4,540","86,952","18,093","16,822","10,722","16,030","16,913","5,769","1,486","111","1,006","0","21-21051-20240121","3","1"
"County","2024/01/21","21","KY","21053","Clinton County","9,044","1,174","52,748","9,306","10,410","8,774","11,672","7,687","2,475","1,496","53","872","3","21-21053-20240121","3","1"
"County","2024/01/21","21","KY","21055","Crittenden County","7,337","1,469","41,821","11,051","8,648","5,568","4,557","7,326","3,404","742","48","468","9","21-21055-20240121","3","1"
"County","2024/01/21","21","KY","21057","Cumberland County","5,943","671","31,823","6,472","6,658","3,460","6,160","4,299","2,778","1,566","164","261","5","21-21057-20240121","3","1"
"County","2024/01/21","21","KY","21059","Daviess County","80,305","21,206","440,881","113,868","108,651","62,290","66,079","56,704","22,313","7,455","254","3,074","193","21-21059-20240121","3","1"
"County","2024/01/21","21","KY","21061","Edmonson County","10,014","2,136","51,422","8,529","10,833","6,379","8,461","12,178","3,428","1,186","47","369","12","21-21061-20240121","3","1"
"County","2024/01/21","21","KY","21063","Elliott County","6,240","1,277","33,605","5,247","7,148","4,461","6,302","6,117","3,180","753","2","395","0","21-21063-20240121","3","1"
"County","2024/01/21","21","KY","21065","Estill County","11,761","2,345","62,884","10,483","13,931","7,670","10,013","13,947","5,131","1,389","23","297","0","21-21065-20240121","3","1"
"County","2024/01/21","21","KY","21067","Fayette County","249,488","73,664","1,447,197","464,842","359,287","198,673","236,449","110,196","44,725","21,821","1,184","8,576","1,444","21-21067-20240121","3","1"
"County","2024/01/21","21","KY","21069","Fleming County","12,155","2,426","67,654","10,406","11,635","10,663","15,410","12,769","4,580","1,565","36","567","23","21-21069-20240121","3","1"
"County","2024/01/21","21","KY","21071","Floyd County","29,218","6,371","162,268","28,526","32,709","22,766","33,999","32,681","6,686","2,429","143","2,322","7","21-21071-20240121","3","1"
"County","2024/01/21","21","KY","21073","Franklin County","40,289","10,702","235,502","67,127","65,327","27,544","31,137","23,847","14,488","4,183","158","1,616","75","21-21073-20240121","3","1"
"County","2024/01/21","21","KY","21075","Fulton County","4,956","1,013","33,449","11,488","8,154","1,863","3,367","5,872","1,910","602","44","145","4","21-21075-20240121","3","1"
"County","2024/01/21","21","KY","21077","Gallatin County","7,471","1,398","43,664","8,688","8,600","7,103","7,041","7,976","3,352","524","45","320","15","21-21077-20240121","3","1"
"County","2024/01/21","21","KY","21079","Garrard County","14,546","3,120","70,783","10,497","14,273","9,829","11,278","17,507","5,367","1,386","65","540","41","21-21079-20240121","3","1"
"County","2024/01/21","21","KY","21081","Grant County","20,659","4,410","108,701","20,827","19,145","14,356","20,593","21,235","10,178","1,592","108","618","49","21-21081-20240121","3","1"
"County","2024/01/21","21","KY","21083","Graves County","31,228","6,038","167,169","36,753","34,419","18,252","28,019","31,989","13,563","2,254","88","1,799","33","21-21083-20240121","3","1"
"County","2024/01/21","21","KY","21085","Grayson County","22,017","4,410","108,774","20,639","23,162","11,838","19,472","17,482","11,265","3,580","130","1,114","92","21-21085-20240121","3","1"
"County","2024/01/21","21","KY","21087","Green County","9,007","1,934","46,999","9,621","8,501","5,054","8,578","10,068","3,145","1,504","24","501","3","21-21087-20240121","3","1"
"County","2024/01/21","21","KY","21089","Greenup County","27,103","7,995","136,123","32,179","31,665","18,134","21,315","23,286","5,337","2,817","106","1,237","47","21-21089-20240121","3","1"
"County","2024/01/21","21","KY","21091","Hancock County","7,490","1,232","38,673","5,815","7,357","6,856","6,068","7,878","3,235","1,049","0","403","12","21-21091-20240121","3","1"
"County","2024/01/21","21","KY","21093","Hardin County","87,699","23,259","450,329","111,413","106,267","54,050","74,095","62,381","29,538","8,128","835","3,279","343","21-21093-20240121","3","1"
"County","2024/01/21","21","KY","21095","Harlan County","20,136","5,874","103,528","19,182","26,540","17,934","19,212","10,765","6,141","2,793","145","811","5","21-21095-20240121","3","1"
"County","2024/01/21","21","KY","21097","Harrison County","15,927","2,959","96,384","21,582","22,168","10,166","13,284","19,941","6,452","2,095","71","609","16","21-21097-20240121","3","1"
"County","2024/01/21","21","KY","21099","Hart County","16,006","3,029","78,398","13,800","16,435","10,250","12,279","15,249","7,879","1,973","104","391","38","21-21099-20240121","3","1"
"County","2024/01/21","21","KY","21101","Henderson County","36,401","8,809","205,227","53,307","42,744","24,551","30,245","41,134","8,589","2,804","206","1,608","39","21-21101-20240121","3","1"
"County","2024/01/21","21","KY","21103","Henry County","13,409","2,717","71,159","14,457","15,501","6,731","10,516","16,190","5,751","1,166","190","614","43","21-21103-20240121","3","1"
"County","2024/01/21","21","KY","21105","Hickman County","3,828","552","20,105","3,151","1,935","3,105","4,489","4,588","2,234","510","4","89","0","21-21105-20240121","3","1"
"County","2024/01/21","21","KY","21107","Hopkins County","35,454","9,232","197,368","48,588","41,169","25,902","31,167","29,410","10,562","8,625","104","1,797","44","21-21107-20240121","3","1"
"County","2024/01/21","21","KY","21109","Jackson County","11,307","2,022","60,279","9,035","14,458","6,615","10,270","12,332","5,484","1,610","147","303","25","21-21109-20240121","3","1"
"County","2024/01/21","21","KY","21111","Jefferson County","588,784","177,973","3,313,595","1,026,737","748,032","393,238","541,695","461,964","69,432","41,772","3,650","22,865","4,210","21-21111-20240121","3","1"
"County","2024/01/21","21","KY","21113","Jessamine County","43,025","11,090","221,445","51,529","48,951","26,728","40,216","39,843","7,934","3,904","291","1,816","233","21-21113-20240121","3","1"
"County","2024/01/21","21","KY","21115","Johnson County","17,078","5,110","83,691","16,320","21,872","9,793","14,957","12,574","4,460","2,232","78","1,392","13","21-21115-20240121","3","1"
"County","2024/01/21","21","KY","21117","Kenton County","133,409","33,589","774,973","210,645","175,215","98,926","142,340","109,760","24,836","8,241","711","3,794","505","21-21117-20240121","3","1"
"County","2024/01/21","21","KY","21119","Knott County","11,623","3,183","58,392","8,427","11,501","8,352","9,897","13,394","4,655","1,530","0","636","0","21-21119-20240121","3","1"
"County","2024/01/21","21","KY","21121","Knox County","25,132","6,013","126,108","25,974","31,282","16,799","16,684","24,011","5,399","4,018","224","1,704","13","21-21121-20240121","3","1"
"County","2024/01/21","21","KY","21123","Larue County","11,763","2,635","58,046","13,685","8,400","6,207","9,297","13,577","4,784","1,708","68","298","22","21-21123-20240121","3","1"
"County","2024/01/21","21","KY","21125","Laurel County","48,584","12,229","253,102","54,524","59,071","32,953","49,247","37,464","9,071","7,148","344","3,193","87","21-21125-20240121","3","1"
"County","2024/01/21","21","KY","21127","Lawrence County","12,127","3,190","63,497","13,625","13,905","8,366","9,509","10,442","6,018","1,169","25","432","6","21-21127-20240121","3","1"
"County","2024/01/21","21","KY","21129","Lee County","6,123","1,280","32,366","5,501","11,521","2,992","3,893","4,104","2,332","1,969","8","46","0","21-21129-20240121","3","1"
"County","2024/01/21","21","KY","21131","Leslie County","8,231","1,646","36,412","4,703","6,954","3,344","7,984","8,930","2,546","1,599","13","339","0","21-21131-20240121","3","1"
"County","2024/01/21","21","KY","21133","Letcher County","16,951","4,602","90,248","13,523","23,661","13,108","18,035","13,368","4,478","2,944","78","1,042","11","21-21133-20240121","3","1"
"County","2024/01/21","21","KY","21135","Lewis County","9,919","3,356","45,295","8,407","7,164","4,399","7,833","10,938","4,260","1,794","59","424","17","21-21135-20240121","3","1"
"County","2024/01/21","21","KY","21137","Lincoln County","20,380","4,169","115,798","22,420","23,972","13,602","16,850","27,744","8,301","1,742","32","1,118","17","21-21137-20240121","3","1"
"County","2024/01/21","21","KY","21139","Livingston County","7,504","1,690","43,190","8,027","8,611","6,197","7,418","9,172","2,648","574","77","446","20","21-21139-20240121","3","1"
"County","2024/01/21","21","KY","21141","Logan County","22,393","4,709","119,358","21,891","18,780","15,654","26,203","22,764","10,297","2,569","82","1,060","58","21-21141-20240121","3","1"
"County","2024/01/21","21","KY","21143","Lyon County","6,966","1,244","34,038","6,285","8,078","3,778","4,922","7,208","2,392","1,060","30","260","25","21-21143-20240121","3","1"
"County","2024/01/21","21","KY","21145","McCracken County","52,434","12,984","282,992","72,824","73,048","38,674","47,700","30,963","12,074","4,760","350","2,375","224","21-21145-20240121","3","1"
"County","2024/01/21","21","KY","21147","McCreary County","14,171","3,060","80,647","14,722","17,268","11,476","12,039","15,085","7,757","1,094","64","1,139","3","21-21147-20240121","3","1"
"County","2024/01/21","21","KY","21149","McLean County","7,821","1,386","42,679","7,442","11,102","4,457","4,862","11,608","2,529","404","16","255","4","21-21149-20240121","3","1"
"County","2024/01/21","21","KY","21151","Madison County","74,125","18,862","388,090","92,641","86,555","52,332","52,007","61,988","29,498","8,735","206","3,984","144","21-21151-20240121","3","1"
"County","2024/01/21","21","KY","21153","Magoffin County","9,525","2,636","51,561","10,898","11,615","5,943","9,316","7,953","3,302","2,111","7","392","24","21-21153-20240121","3","1"
"County","2024/01/21","21","KY","21155","Marion County","15,150","4,123","79,007","15,298","17,447","10,031","14,505","12,792","4,936","3,405","46","522","25","21-21155-20240121","3","1"
"County","2024/01/21","21","KY","21157","Marshall County","25,335","5,765","134,323","26,911","29,569","15,954","24,070","25,650","7,702","2,429","115","1,864","59","21-21157-20240121","3","1"
"County","2024/01/21","21","KY","21159","Martin County","8,351","2,844","48,327","10,088","10,225","6,737","8,338","9,308","2,505","781","8","337","0","21-21159-20240121","3","1"
"County","2024/01/21","21","KY","21161","Mason County","13,805","3,265","75,588","17,747","17,294","9,337","12,469","10,801","3,698","3,446","28","750","18","21-21161-20240121","3","1"
"County","2024/01/21","21","KY","21163","Meade County","23,760","4,812","133,485","29,413","28,223","12,777","19,817","26,264","14,001","1,957","215","751","67","21-21163-20240121","3","1"
"County","2024/01/21","21","KY","21165","Menifee County","5,299","1,190","24,849","4,075","5,412","3,828","4,828","4,596","1,499","504","17","88","2","21-21165-20240121","3","1"
"County","2024/01/21","21","KY","21167","Mercer County","18,258","3,675","98,185","21,602","22,516","11,753","14,817","17,434","7,044","2,183","64","757","15","21-21167-20240121","3","1"
"County","2024/01/21","21","KY","21169","Metcalfe County","8,197","1,874","40,547","8,376","9,379","4,634","5,910","8,528","2,765","759","7","183","6","21-21169-20240121","3","1"
